Index       V(G)              V(D)        {N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)} {((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}     N(M1:GM)      {N(M1:GM)-{((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}}     N(M1:VTH)         N(M1:VDS)         N(M1:VSB)         N(M1:VGS)        N(M1:VDSS)    
292     -2.90000000e-01    1.00000000e+00    9.88069503e-03   -2.99090253e-09   -3.35321247e-09    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -2.90000000e-01    1.62605647e-01
293     -2.80000000e-01    1.00000000e+00    9.88069503e-03    3.71726458e-09    3.93027364e-09    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -2.80000000e-01    1.62605691e-01
294     -2.70000000e-01    1.00000000e+00    9.88069511e-03    1.15648232e-08    1.18848955e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -2.70000000e-01    1.62605745e-01
295     -2.60000000e-01    1.00000000e+00    9.88069527e-03    2.06832415e-08    2.07940050e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -2.60000000e-01    1.62605812e-01
296     -2.50000000e-01    1.00000000e+00    9.88069553e-03    3.19189118e-08    3.09933980e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -2.50000000e-01    1.62605895e-01
297     -2.40000000e-01    1.00000000e+00    9.88069590e-03    4.26452854e-08    4.28849860e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -2.40000000e-01    1.62605998e-01
298     -2.30000000e-01    1.00000000e+00    9.88069639e-03    5.73212976e-08    5.69535747e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -2.30000000e-01    1.62606124e-01
299     -2.20000000e-01    1.00000000e+00    9.88069704e-03    7.41200035e-08    7.37874893e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -2.20000000e-01    1.62606280e-01
300     -2.10000000e-01    1.00000000e+00    9.88069788e-03    9.41707027e-08    9.41039581e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -2.10000000e-01    1.62606472e-01
301     -2.00000000e-01    1.00000000e+00    9.88069894e-03    1.18828558e-07    1.18780384e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -2.00000000e-01    1.62606710e-01
302     -1.90000000e-01    1.00000000e+00    9.88070027e-03    1.48821015e-07    1.48892892e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -1.90000000e-01    1.62607003e-01
303     -1.80000000e-01    1.00000000e+00    9.88070194e-03    1.86000905e-07    1.85763886e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -1.80000000e-01    1.62607365e-01
304     -1.70000000e-01    1.00000000e+00    9.88070402e-03    2.31636605e-07    2.31020718e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -1.70000000e-01    1.62607812e-01
305     -1.60000000e-01    1.00000000e+00    9.88070660e-03    2.87313577e-07    2.86668119e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -1.60000000e-01    1.62608365e-01
306     -1.50000000e-01    1.00000000e+00    9.88070979e-03    3.55040068e-07    3.55177610e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -1.50000000e-01    1.62609047e-01
307     -1.40000000e-01    1.00000000e+00    9.88071375e-03    4.38637220e-07    4.39597907e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -1.40000000e-01    1.62609890e-01
308     -1.30000000e-01    1.00000000e+00    9.88071865e-03    5.44436292e-07    5.43691232e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -1.30000000e-01    1.62610931e-01
309     -1.20000000e-01    1.00000000e+00    9.88072471e-03    6.70759743e-07    6.72101625e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -1.20000000e-01    1.62612217e-01
310     -1.10000000e-01    1.00000000e+00    9.88073219e-03    8.29513230e-07    8.30562733e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -1.10000000e-01    1.62613806e-01
311     -1.00000000e-01    1.00000000e+00    9.88074144e-03    1.02695630e-06    1.02615429e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -1.00000000e-01    1.62615769e-01
312     -9.00000000e-02    1.00000000e+00    9.88075287e-03    1.26827560e-06    1.26761859e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -9.00000000e-02    1.62618195e-01
313     -8.00000000e-02    1.00000000e+00    9.88076698e-03    1.56558794e-06    1.56575092e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -8.00000000e-02    1.62621192e-01
314     -7.00000000e-02    1.00000000e+00    9.88078442e-03    1.93545576e-06    1.93388084e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -7.00000000e-02    1.62624895e-01
315     -6.00000000e-02    1.00000000e+00    9.88080595e-03    2.38813598e-06    2.38846519e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -6.00000000e-02    1.62629471e-01
316     -5.00000000e-02    1.00000000e+00    9.88083254e-03    2.94902991e-06    2.94981817e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -5.00000000e-02    1.62635125e-01
317     -4.00000000e-02    1.00000000e+00    9.88086538e-03    3.64725612e-06    3.64300905e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -4.00000000e-02    1.62642112e-01
318     -3.00000000e-02    1.00000000e+00    9.88090594e-03    4.49293379e-06    4.49896476e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -3.00000000e-02    1.62650745e-01
319     -2.00000000e-02    1.00000000e+00    9.88095603e-03    5.55978876e-06    5.55582161e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -2.00000000e-02    1.62661411e-01
320     -1.00000000e-02    1.00000000e+00    9.88101789e-03    6.88685223e-06    6.86057910e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -1.00000000e-02    1.62674587e-01
321      0.00000000e+00    1.00000000e+00    9.88109426e-03    8.47117515e-06    8.47111779e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    0.00000000e+00    1.62690863e-01
322      1.00000000e-02    1.00000000e+00    9.88118856e-03    1.04603826e-05    1.04586531e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    1.00000000e-02    1.62710964e-01
323      2.00000000e-02    1.00000000e+00    9.88130498e-03    1.29150163e-05    1.29107068e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    2.00000000e-02    1.62735783e-01
324      3.00000000e-02    1.00000000e+00    9.88144868e-03    1.59363263e-05    1.59346852e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    3.00000000e-02    1.62766416e-01
325      4.00000000e-02    1.00000000e+00    9.88162602e-03    1.96630907e-05    1.96621590e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    4.00000000e-02    1.62804212e-01
326      5.00000000e-02    1.00000000e+00    9.88184480e-03    2.42514342e-05    2.42539374e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    5.00000000e-02    1.62850819e-01
327      6.00000000e-02    1.00000000e+00    9.88211463e-03    2.99095239e-05    2.99060129e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    6.00000000e-02    1.62908255e-01
328      7.00000000e-02    1.00000000e+00    9.88244725e-03    3.68554392e-05    3.68564245e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    7.00000000e-02    1.62978979e-01
329      8.00000000e-02    1.00000000e+00    9.88285704e-03    4.53933767e-05    4.53930190e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    8.00000000e-02    1.63065976e-01
330      9.00000000e-02    1.00000000e+00    9.88336155e-03    5.58600231e-05    5.58619875e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    9.00000000e-02    1.63172856e-01
331      1.00000000e-01    1.00000000e+00    9.88398210e-03    6.86777025e-05    6.86768880e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    1.00000000e-01    1.63303964e-01
332      1.10000000e-01    1.00000000e+00    9.88474454e-03    8.43296397e-05    8.43276183e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    1.10000000e-01    1.63464493e-01
333      1.20000000e-01    1.00000000e+00    9.88568002e-03    1.03389519e-04    1.03388475e-04    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    1.20000000e-01    1.63660603e-01
334      1.30000000e-01    1.00000000e+00    9.88682589e-03    1.26525393e-04    1.26524004e-04    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    1.30000000e-01    1.63899535e-01
335      1.40000000e-01    1.00000000e+00    9.88822661e-03    1.54493233e-04    1.54490869e-04    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    1.40000000e-01    1.64189707e-01
336      1.50000000e-01    1.00000000e+00    9.88993464e-03    1.88134229e-04    1.88133510e-04    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    1.50000000e-01    1.64540774e-01
337      1.60000000e-01    1.00000000e+00    9.89201128e-03    2.28372010e-04    2.28371074e-04    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    1.60000000e-01    1.64963648e-01
338      1.70000000e-01    1.00000000e+00    9.89452730e-03    2.76173079e-04    2.76173269e-04    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    1.70000000e-01    1.65470430e-01
339      1.80000000e-01    1.00000000e+00    9.89756326e-03    3.32524323e-04    3.32523589e-04    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    1.80000000e-01    1.66074270e-01
340      1.90000000e-01    1.00000000e+00    9.90120945e-03    3.98370118e-04    3.98370094e-04    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    1.90000000e-01    1.66789112e-01
341      2.00000000e-01    1.00000000e+00    9.90556520e-03    4.74566567e-04    4.74566463e-04    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    2.00000000e-01    1.67629339e-01
342      2.10000000e-01    1.00000000e+00    9.91073764e-03    5.61810021e-04    5.61808997e-04    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    2.10000000e-01    1.68609328e-01
343      2.20000000e-01    1.00000000e+00    9.91683984e-03    6.60577972e-04    6.60577656e-04    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    2.20000000e-01    1.69742938e-01
344      2.30000000e-01    1.00000000e+00    9.92398838e-03    7.71089866e-04    7.71090187e-04    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    2.30000000e-01    1.71042983e-01
345      2.40000000e-01    1.00000000e+00    9.93230060e-03    8.93277060e-04    8.93276978e-04    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    2.40000000e-01    1.72520730e-01
346      2.50000000e-01    1.00000000e+00    9.94189168e-03    1.02678144e-03    1.02678079e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    2.50000000e-01    1.74185487e-01
347      2.60000000e-01    1.00000000e+00    9.95287189e-03    1.17098038e-03    1.17098077e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    2.60000000e-01    1.76044295e-01
348      2.70000000e-01    1.00000000e+00    9.96534416e-03    1.32503576e-03    1.32503573e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    2.70000000e-01    1.78101770e-01
349      2.80000000e-01    1.00000000e+00    9.97940211e-03    1.48793923e-03    1.48793896e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    2.80000000e-01    1.80360086e-01
350      2.90000000e-01    1.00000000e+00    9.99512872e-03    1.65857628e-03    1.65857621e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    2.90000000e-01    1.82819069e-01
351      3.00000000e-01    1.00000000e+00    1.00125955e-02    1.83577978e-03    1.83577988e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    3.00000000e-01    1.85476410e-01
352      3.10000000e-01    1.00000000e+00    1.00318623e-02    2.01837484e-03    2.01837479e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    3.10000000e-01    1.88327924e-01
353      3.20000000e-01    1.00000000e+00    1.00529771e-02    2.20521302e-03    2.20521340e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    3.20000000e-01    1.91367859e-01
354      3.30000000e-01    1.00000000e+00    1.00759770e-02    2.39519947e-03    2.39520055e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    3.30000000e-01    1.94589208e-01
355      3.40000000e-01    1.00000000e+00    1.01008882e-02    2.58730792e-03    2.58730900e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    3.40000000e-01    1.97984002e-01
356      3.50000000e-01    1.00000000e+00    1.01277271e-02    2.78058627e-03    2.78058763e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    3.50000000e-01    2.01543592e-01
357      3.60000000e-01    1.00000000e+00    1.01565009e-02    2.97416314e-03    2.97416436e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    3.60000000e-01    2.05258884e-01
358      3.70000000e-01    1.00000000e+00    1.01872087e-02    3.16724455e-03    3.16724552e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    3.70000000e-01    2.09120546e-01
359      3.80000000e-01    1.00000000e+00    1.02198418e-02    3.35911216e-03    3.35911302e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    3.80000000e-01    2.13119176e-01
360      3.90000000e-01    1.00000000e+00    1.02543847e-02    3.54911970e-03    3.54912044e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    3.90000000e-01    2.17245434e-01
361      4.00000000e-01    1.00000000e+00    1.02908160e-02    3.73668718e-03    3.73668862e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    4.00000000e-01    2.21490153e-01
362      4.10000000e-01    1.00000000e+00    1.03291086e-02    3.92130010e-03    3.92130119e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    4.10000000e-01    2.25844414e-01
363      4.20000000e-01    1.00000000e+00    1.03692306e-02    4.10249958e-03    4.10250033e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    4.20000000e-01    2.30299606e-01
364      4.30000000e-01    1.00000000e+00    1.04111459e-02    4.27988109e-03    4.27988278e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    4.30000000e-01    2.34847468e-01
365      4.40000000e-01    1.00000000e+00    1.04548144e-02    4.45309511e-03    4.45309616e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    4.40000000e-01    2.39480115e-01
366      4.50000000e-01    1.00000000e+00    1.05001929e-02    4.62183457e-03    4.62183563e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    4.50000000e-01    2.44190057e-01
367      4.60000000e-01    1.00000000e+00    1.05472353e-02    4.78584036e-03    4.78584079e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    4.60000000e-01    2.48970205e-01
368      4.70000000e-01    1.00000000e+00    1.05958931e-02    4.94489201e-03    4.94489277e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    4.70000000e-01    2.53813874e-01
369      4.80000000e-01    1.00000000e+00    1.06461160e-02    5.09880982e-03    5.09881151e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    4.80000000e-01    2.58714778e-01
370      4.90000000e-01    1.00000000e+00    1.06978517e-02    5.24745211e-03    5.24745319e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    4.90000000e-01    2.63667031e-01
371      5.00000000e-01    1.00000000e+00    1.07510471e-02    5.39070632e-03    5.39070771e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    5.00000000e-01    2.68665128e-01
372      5.10000000e-01    1.00000000e+00    1.08056477e-02    5.52849503e-03    5.52849629e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    5.10000000e-01    2.73703947e-01
373      5.20000000e-01    1.00000000e+00    1.08615986e-02    5.66076834e-03    5.66076911e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    5.20000000e-01    2.78778729e-01
374      5.30000000e-01    1.00000000e+00    1.09188446e-02    5.78750230e-03    5.78750301e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    5.30000000e-01    2.83885068e-01
375      5.40000000e-01    1.00000000e+00    1.09773302e-02    5.90869785e-03    5.90869922e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    5.40000000e-01    2.89018902e-01
376      5.50000000e-01    1.00000000e+00    1.10370001e-02    6.02438048e-03    6.02438117e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    5.50000000e-01    2.94176498e-01
377      5.60000000e-01    1.00000000e+00    1.10977995e-02    6.13459213e-03    6.13459230e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    5.60000000e-01    2.99354438e-01
378      5.70000000e-01    1.00000000e+00    1.11596739e-02    6.23939281e-03    6.23939395e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    5.70000000e-01    3.04549605e-01
379      5.80000000e-01    1.00000000e+00    1.12225696e-02    6.33886259e-03    6.33886335e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    5.80000000e-01    3.09759171e-01
380      5.90000000e-01    1.00000000e+00    1.12864337e-02    6.43309112e-03    6.43309155e-03    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00    5.90000000e-01    3.14980581e-01
