Index       TIME              V(1)              V(2)       
654      5.05628861e+01    1.41024214e-02    6.07931042e+00
655      5.06711162e+01    1.22700534e-02    5.82253340e+00
656      5.07793463e+01    1.07936145e-02    5.57650196e+00
657      5.08875765e+01    9.59513600e-03    5.34078907e+00
658      5.09958066e+01    8.61596620e-03    5.11497908e+00
659      5.11040367e+01    7.81157678e-03    4.89866899e+00
660      5.12122668e+01    7.14786944e-03    4.69146919e+00
661      5.13204969e+01    6.59852327e-03    4.49300379e+00
662      5.14287270e+01    6.14307163e-03    4.30291070e+00
663      5.15369571e+01    5.76549525e-03    4.12084158e+00
664      5.16451872e+01    5.45318414e-03    3.94646159e+00
665      5.17534174e+01    5.19616548e-03    3.77944909e+00
666      5.18616475e+01    4.98652488e-03    3.61949531e+00
667      5.19698776e+01    4.81796966e-03    3.46630399e+00
668      5.20781077e+01    4.68549817e-03    3.31959090e+00
669      5.21863378e+01    4.58514322e-03    3.17908350e+00
670      5.22945679e+01    4.51378118e-03    3.04452047e+00
671      5.24027980e+01    4.46898126e-03    2.91565134e+00
672      5.25110281e+01    4.44889015e-03    2.79223601e+00
673      5.26192583e+01    4.45214331e-03    2.67404443e+00
674      5.27274884e+01    4.47779684e-03    2.56085614e+00
675      5.28357185e+01    4.52527573e-03    2.45245989e+00
676      5.29439486e+01    4.59433510e-03    2.34865334e+00
677      5.30521787e+01    4.68503212e-03    2.24924260e+00
678      5.31604088e+01    4.79770657e-03    2.15404195e+00
679      5.32686389e+01    4.93296884e-03    2.06287350e+00
680      5.33768691e+01    5.09169420e-03    1.97556683e+00
681      5.34850992e+01    5.27502274e-03    1.89195872e+00
682      5.35933293e+01    5.48436428e-03    1.81189285e+00
683      5.37015594e+01    5.72140811e-03    1.73521948e+00
684      5.38097895e+01    5.98813728e-03    1.66179520e+00
685      5.39180196e+01    6.28684735e-03    1.59148266e+00
686      5.40262497e+01    6.62016971e-03    1.52415035e+00
687      5.41344798e+01    6.99109963e-03    1.45967228e+00
688      5.42427100e+01    7.40302925e-03    1.39792783e+00
689      5.43509401e+01    7.85978584e-03    1.33880147e+00
690      5.44591702e+01    8.36567579e-03    1.28218258e+00
691      5.45674003e+01    8.92553485e-03    1.22796522e+00
692      5.46756304e+01    9.54478442e-03    1.17604796e+00
693      5.47838605e+01    1.02294985e-02    1.12633365e+00
694      5.48920906e+01    1.09864743e-02    1.07872929e+00
695      5.50003207e+01    1.18233156e-02    1.03314583e+00
696      5.51085509e+01    1.27485253e-02    9.89498003e-01
697      5.52167810e+01    1.37716098e-02    9.47704173e-01
698      5.53250111e+01    1.49031963e-02    9.07686183e-01
699      5.54332412e+01    1.61551647e-02    8.69369209e-01
700      5.55414713e+01    1.75407957e-02    8.32681622e-01
701      5.56497014e+01    1.90749372e-02    7.97554853e-01
702      5.57579315e+01    2.07741912e-02    7.63923269e-01
703      5.58661616e+01    2.26571238e-02    7.31724050e-01
704      5.59743918e+01    2.47445008e-02    7.00897070e-01
705      5.60826219e+01    2.70595521e-02    6.71384793e-01
706      5.61908520e+01    2.96282693e-02    6.43132158e-01
707      5.62990821e+01    3.24797388e-02    6.16086484e-01
708      5.64073122e+01    3.56465172e-02    5.90197372e-01
709      5.65155423e+01    3.91650514e-02    5.65416611e-01
710      5.66237724e+01    4.30761515e-02    5.41698091e-01
711      5.67320025e+01    4.74255213e-02    5.18997716e-01
712      5.68402327e+01    5.22643544e-02    4.97273331e-01
713      5.69484628e+01    5.76500032e-02    4.76484637e-01
714      5.70566929e+01    6.36467312e-02    4.56593127e-01
715      5.71649230e+01    7.03265563e-02    4.37562011e-01
716      5.72731531e+01    7.77702000e-02    4.19356153e-01
717      5.73813832e+01    8.60681519e-02    4.01942010e-01
718      5.74896133e+01    9.53218658e-02    3.85287573e-01
719      5.75978435e+01    1.05645103e-01    3.69362314e-01
720      5.77060736e+01    1.17165442e-01    3.54137130e-01
721      5.78143037e+01    1.30025971e-01    3.39584302e-01
722      5.79225338e+01    1.44387193e-01    3.25677443e-01
723      5.80307639e+01    1.60429161e-01    3.12391465e-01
724      5.81389940e+01    1.78353876e-01    2.99702533e-01
725      5.82472241e+01    1.98387984e-01    2.87588038e-01
726      5.83554542e+01    2.20785797e-01    2.76026564e-01
727      5.84528613e+01    2.43195201e-01    2.66077573e-01
728      5.85405277e+01    2.65384511e-01    2.57481032e-01
729      5.86281941e+01    2.89684131e-01    2.49212989e-01
730      5.87158605e+01    3.16298740e-01    2.41264258e-01
731      5.87947603e+01    3.42412851e-01    2.34376320e-01
732      5.88736600e+01    3.70762210e-01    2.27733937e-01
733      5.89525598e+01    4.01541418e-01    2.21331409e-01
734      5.90314595e+01    4.34962143e-01    2.15163352e-01
735      5.91103593e+01    4.71254609e-01    2.09224701e-01
736      5.91892590e+01    5.10669230e-01    2.03510714e-01
737      5.92681588e+01    5.53478359e-01    1.98016980e-01
738      5.93470585e+01    5.99978212e-01    1.92739422e-01
739      5.94259583e+01    6.50490943e-01    1.87674314e-01
740      5.95048580e+01    7.05366898e-01    1.82818287e-01
741      5.95837578e+01    7.64987069e-01    1.78168346e-01
742      5.96626575e+01    8.29765743e-01    1.73721887e-01
743      5.97415573e+01    9.00153381e-01    1.69476722e-01
744      5.98204570e+01    9.76639739e-01    1.65431099e-01
745      5.98993568e+01    1.05975724e+00    1.61583737e-01
746      5.99782566e+01    1.15008465e+00    1.57933860e-01
747      6.00571563e+01    1.24825101e+00    1.54481239e-01
748      6.01360561e+01    1.35493990e+00    1.51226245e-01
749      6.02149558e+01    1.47089411e+00    1.48169906e-01
750      6.02938556e+01    1.59692058e+00    1.45313978e-01
751      6.03727553e+01    1.73389577e+00    1.42661030e-01
752      6.04516551e+01    1.88277145e+00    1.40214542e-01
753      6.05305548e+01    2.04458093e+00    1.37979024e-01
754      6.06094546e+01    2.22044566e+00    1.35960156e-01
755      6.06883543e+01    2.41158244e+00    1.34164956e-01
756      6.07672541e+01    2.61931099e+00    1.32601983e-01
757      6.08461538e+01    2.84506206e+00    1.31281579e-01
758      6.09250536e+01    3.09038600e+00    1.30216162e-01
759      6.10039533e+01    3.35696188e+00    1.29420581e-01
760      6.10828531e+01    3.64660699e+00    1.28912549e-01
761      6.11617528e+01    3.96128674e+00    1.28713170e-01
762      6.12406526e+01    4.30312488e+00    1.28847592e-01
763      6.13195523e+01    4.67441400e+00    1.29345803e-01
764      6.13984521e+01    5.07762591e+00    1.30243629e-01
765      6.14773518e+01    5.51542188e+00    1.31583974e-01
766      6.15562516e+01    5.99066233e+00    1.33418378e-01
767      6.16351514e+01    6.50641532e+00    1.35808980e-01
768      6.17140511e+01    7.06596348e+00    1.38831016e-01
769      6.17929509e+01    7.67280813e+00    1.42576014e-01
770      6.18718506e+01    8.33066971e+00    1.47155847e-01
771      6.19507504e+01    9.04348155e+00    1.52708278e-01
772      6.20296501e+01    9.81537741e+00    1.59403607e-01
773      6.21085499e+01    1.06506657e+01    1.67454036e-01
774      6.21874496e+01    1.15537882e+01    1.77125771e-01
775      6.22663494e+01    1.25292563e+01    1.88755249e-01
776      6.23452491e+01    1.35815553e+01    2.02771015e-01
777      6.24241489e+01    1.47150033e+01    2.19723411e-01
778      6.25030486e+01    1.59335477e+01    2.40325198e-01
779      6.25819484e+01    1.72404723e+01    2.65507544e-01
780      6.26608481e+01    1.86379786e+01    2.96497678e-01
781      6.27397479e+01    2.01265881e+01    3.34927222e-01
782      6.28186476e+01    2.17042926e+01    3.82983844e-01
783      6.28975474e+01    2.33653485e+01    4.43623775e-01
784      6.29764471e+01    2.50985757e+01    5.20868668e-01
785      6.30553469e+01    2.68849800e+01    6.20216165e-01
786      6.31342466e+01    2.86944864e+01    7.49196149e-01
787      6.32131464e+01    3.04815878e+01    9.18095423e-01
788      6.32920462e+01    3.21798592e+01    1.14083403e+00
789      6.33709459e+01    3.36957329e+01    1.43587090e+00
790      6.34419557e+01    3.48029733e+01    1.78216905e+00
791      6.35058645e+01    3.54936259e+01    2.17663397e+00
792      6.35633824e+01    3.57842983e+01    2.61258936e+00
793      6.36151485e+01    3.57130550e+01    3.08036661e+00
794      6.36617380e+01    3.53336759e+01    3.56838843e+00
795      6.37036686e+01    3.47085719e+01    4.06447960e+00
796      6.37414061e+01    3.39018354e+01    4.55710535e+00
797      6.37791436e+01    3.28587565e+01    5.09146697e+00
798      6.38168811e+01    3.15835631e+01    5.66347757e+00
799      6.38546186e+01    3.00903679e+01    6.26675323e+00
800      6.38923561e+01    2.84035994e+01    6.89264455e+00
801      6.39300936e+01    2.65572957e+01    7.53054840e+00
802      6.39678312e+01    2.45933123e+01    8.16847165e+00
803      6.40055687e+01    2.25585247e+01    8.79381217e+00
804      6.40433062e+01    2.05014062e+01    9.39425135e+00
805      6.40810437e+01    1.84684886e+01    9.95862607e+00
806      6.41187812e+01    1.65012347e+01    1.04776513e+01
807      6.41565187e+01    1.46337524e+01    1.09443956e+01
808      6.41904824e+01    1.30593120e+01    1.13161226e+01
809      6.42210498e+01    1.17395256e+01    1.16101399e+01
810      6.42516172e+01    1.05175148e+01    1.18656704e+01
811      6.42791278e+01    9.50303566e+00    1.20633616e+01
812      6.43066385e+01    8.56903325e+00    1.22315500e+01
813      6.43341491e+01    7.71364233e+00    1.23716206e+01
814      6.43616598e+01    6.93387817e+00    1.24852036e+01
815      6.43891704e+01    6.22593651e+00    1.25740893e+01
816      6.44166811e+01    5.58546000e+00    1.26401556e+01
817      6.44441917e+01    5.00776539e+00    1.26853064e+01
818      6.44717023e+01    4.48802965e+00    1.27114241e+01
819      6.44992130e+01    4.02143688e+00    1.27203324e+01
820      6.45267236e+01    3.60328938e+00    1.27137697e+01
821      6.45542343e+01    3.22908761e+00    1.26933717e+01
822      6.45817449e+01    2.89458428e+00    1.26606605e+01
823      6.46092556e+01    2.59581719e+00    1.26170398e+01
824      6.46367662e+01    2.32912577e+00    1.25637941e+01
825      6.46642768e+01    2.09115488e+00    1.25020917e+01
826      6.46917875e+01    1.87884967e+00    1.24329894e+01
827      6.47192981e+01    1.68944380e+00    1.23574386e+01
828      6.47468088e+01    1.52044362e+00    1.22762928e+01
829      6.47743194e+01    1.36960971e+00    1.21903151e+01
830      6.48018301e+01    1.23493719e+00    1.21001860e+01
831      6.48293407e+01    1.11463574e+00    1.20065110e+01
832      6.48568513e+01    1.00710989e+00    1.19098276e+01
833      6.49118726e+01    8.24324142e-01    1.17094668e+01
834      6.49668939e+01    6.77775752e-01    1.15020425e+01
835      6.50219152e+01    5.59883153e-01    1.12900689e+01
836      6.50769365e+01    4.64693603e-01    1.10755011e+01
837      6.51319578e+01    3.87535453e-01    1.08598558e+01
838      6.51869791e+01    3.24740157e-01    1.06443060e+01
839      6.52970216e+01    2.30447265e-01    1.02171500e+01
840      6.54070642e+01    1.66713337e-01    9.79857651e+00
841      6.55171068e+01    1.22888565e-01    9.39156806e+00
842      6.56271493e+01    9.22421523e-02    8.99776292e+00
843      6.57371919e+01    7.04590301e-02    8.61797431e+00
844      6.58472345e+01    5.47314799e-02    8.25250623e+00
845      6.59572770e+01    4.32050781e-02    7.90134738e+00
846      6.60673196e+01    3.46368100e-02    7.56429153e+00
847      6.61773622e+01    2.81813895e-02    7.24101312e+00
848      6.62874048e+01    2.32559138e-02    6.93111529e+00
849      6.63974473e+01    1.94529719e-02    6.63416069e+00
850      6.65074899e+01    1.64841077e-02    6.34969137e+00
851      6.66175325e+01    1.41425475e-02    6.07724183e+00
852      6.67275750e+01    1.22783110e-02    5.81634744e+00
853      6.68376176e+01    1.07813828e-02    5.56654992e+00
854      6.69476602e+01    9.57019831e-03    5.32740099e+00
855      6.70577027e+01    8.58367347e-03    5.09846449e+00
856      6.71677453e+01    7.77562579e-03    4.87931787e+00
857      6.72777879e+01    7.11082805e-03    4.66955286e+00
858      6.73878305e+01    6.56218791e-03    4.46877587e+00
859      6.74978730e+01    6.10871260e-03    4.27660806e+00
860      6.76079156e+01    5.73402640e-03    4.09268521e+00
861      6.77179582e+01    5.42528134e-03    3.91665751e+00
862      6.78280007e+01    5.17235005e-03    3.74818921e+00
863      6.79380433e+01    4.96722316e-03    3.58695822e+00
864      6.80480859e+01    4.80355612e-03    3.43265570e+00
865      6.81581284e+01    4.67632725e-03    3.28498565e+00
866      6.82681710e+01    4.58157340e-03    3.14366438e+00
867      6.83782136e+01    4.51619403e-03    3.00842014e+00
868      6.84882562e+01    4.47779701e-03    2.87899262e+00
869      6.85982987e+01    4.46458120e-03    2.75513251e+00
870      6.87083413e+01    4.47524658e-03    2.63660107e+00
871      6.88183839e+01    4.50892568e-03    2.52316970e+00
872      6.89284264e+01    4.56513197e-03    2.41461954e+00
873      6.90384690e+01    4.64372167e-03    2.31074107e+00
874      6.91485116e+01    4.74486664e-03    2.21133369e+00
875      6.92585541e+01    4.86903632e-03    2.11620541e+00
876      6.93685967e+01    5.01698731e-03    2.02517243e+00
877      6.94786393e+01    5.18975974e-03    1.93805885e+00
878      6.95886819e+01    5.38867949e-03    1.85469627e+00
879      6.96987244e+01    5.61536589e-03    1.77492356e+00
880      6.98087670e+01    5.87174458e-03    1.69858648e+00
881      6.99188096e+01    6.16006539e-03    1.62553743e+00
882      7.00288521e+01    6.48292520e-03    1.55563513e+00
883      7.01388947e+01    6.84329597e-03    1.48874440e+00
884      7.02489373e+01    7.24455803e-03    1.42473588e+00
885      7.03589798e+01    7.69053915e-03    1.36348575e+00
886      7.04690224e+01    8.18555967e-03    1.30487555e+00
887      7.05790650e+01    8.73448348e-03    1.24879190e+00
888      7.06891076e+01    9.34277941e-03    1.19512635e+00
889      7.07991501e+01    1.00165862e-02    1.14377507e+00
890      7.09091927e+01    1.07627891e-02    1.09463877e+00
891      7.10192353e+01    1.15891062e-02    1.04762241e+00
892      7.11292778e+01    1.25041852e-02    1.00263507e+00
893      7.12393204e+01    1.35177131e-02    9.59589769e-01
894      7.13493630e+01    1.46405394e-02    9.18403284e-01
895      7.14594056e+01    1.58848154e-02    8.78996002e-01
896      7.15694481e+01    1.72641501e-02    8.41291763e-01
897      7.16794907e+01    1.87937869e-02    8.05217714e-01
898      7.17895333e+01    2.04908014e-02    7.70704171e-01
899      7.18995758e+01    2.23743243e-02    7.37684484e-01
900      7.20096184e+01    2.44657925e-02    7.06094908e-01
901      7.21196610e+01    2.67892310e-02    6.75874488e-01
902      7.22297035e+01    2.93715707e-02    6.46964934e-01
903      7.23397461e+01    3.22430056e-02    6.19310515e-01
904      7.24497887e+01    3.54373945e-02    5.92857954e-01
905      7.25598313e+01    3.89927136e-02    5.67556321e-01
906      7.26698738e+01    4.29515649e-02    5.43356945e-01
907      7.27799164e+01    4.73617492e-02    5.20213315e-01
908      7.28899590e+01    5.22769098e-02    4.98080998e-01
909      7.30000015e+01    5.77572582e-02    4.76917553e-01
910      7.31100441e+01    6.38703891e-02    4.56682451e-01
911      7.32200867e+01    7.06921991e-02    4.37337006e-01
912      7.33301292e+01    7.83079194e-02    4.18844297e-01
913      7.34401718e+01    8.68132783e-02    4.01169105e-01
914      7.35502144e+01    9.63158098e-02    3.84277851e-01
915      7.36602570e+01    1.06936325e-01    3.68138534e-01
916      7.37702995e+01    1.18810571e-01    3.52720676e-01
917      7.38803421e+01    1.32091091e-01    3.37995271e-01
918      7.39903847e+01    1.46949324e-01    3.23934736e-01
919      7.41004272e+01    1.63577967e-01    3.10512869e-01
920      7.42104698e+01    1.82193624e-01    2.97704807e-01
921      7.43205124e+01    2.03039798e-01    2.85486989e-01
