Index       TIME              V(7)              V(4)              V(5)              V(6)       
497      2.10207769e+01    3.98911424e+00    3.11653555e-02    2.00000000e+00    3.98911424e+00
498      2.10322723e+01    3.97750276e+00    4.84084014e-02    2.00000000e+00    3.97750276e+00
499      2.10552630e+01    3.95427980e+00    8.28944931e-02    2.00000000e+00    3.95427980e+00
500      2.11012445e+01    3.90783389e+00    1.51866677e-01    2.00000000e+00    3.90783389e+00
501      2.11932074e+01    3.81494206e+00    2.89811043e-01    2.00000000e+00    3.81494206e+00
502      2.13771332e+01    3.62915840e+00    5.65699777e-01    2.00000000e+00    3.62915840e+00
503      2.17449848e+01    3.25759108e+00    1.11747724e+00    2.00000000e+00    3.25759108e+00
504      2.20000000e+01    3.00000000e+00    1.50000000e+00    2.00000000e+00    3.00000000e+00
505      2.20000010e+01    9.99999023e-01    1.50000146e+00    2.00029297e+00    9.99999023e-01
506      2.20000010e+01    9.99999008e-01    1.50000149e+00    2.00029755e+00    9.99999008e-01
507      2.20000010e+01    9.99998993e-01    1.50000151e+00    2.00030212e+00    9.99998993e-01
508      2.20000010e+01    9.99998979e-01    1.50000153e+00    2.00030624e+00    9.99998979e-01
509      2.20000010e+01    9.99998952e-01    1.50000157e+00    2.00031448e+00    9.99998952e-01
510      2.20000011e+01    9.99998897e-01    1.50000165e+00    2.00033096e+00    9.99998897e-01
511      2.20000012e+01    9.99998787e-01    1.50000182e+00    2.00036392e+00    9.99998787e-01
512      2.20000014e+01    9.99998567e-01    1.50000215e+00    2.00042984e+00    9.99998567e-01
513      2.20000019e+01    9.99998128e-01    1.50000281e+00    2.00056168e+00    9.99998128e-01
514      2.20000028e+01    9.99997249e-01    1.50000413e+00    2.00082535e+00    9.99997249e-01
515      2.20000045e+01    9.99995491e-01    1.50000676e+00    2.00135269e+00    9.99995491e-01
516      2.20000080e+01    9.99991975e-01    1.50001204e+00    2.00240738e+00    9.99991975e-01
517      2.20000151e+01    9.99984944e-01    1.50002258e+00    2.00451675e+00    9.99984944e-01
518      2.20000291e+01    9.99970882e-01    1.50004368e+00    2.00873550e+00    9.99970882e-01
519      2.20000572e+01    9.99942757e-01    1.50008587e+00    2.01717300e+00    9.99942757e-01
520      2.20001135e+01    9.99886507e-01    1.50017024e+00    2.03404800e+00    9.99886507e-01
521      2.20002260e+01    9.99774007e-01    1.50033899e+00    2.06779800e+00    9.99774007e-01
522      2.20004510e+01    9.99549007e-01    1.50067649e+00    2.13529800e+00    9.99549007e-01
523      2.20009010e+01    9.99099007e-01    1.50135149e+00    2.27029800e+00    9.99099007e-01
524      2.20018010e+01    9.98199007e-01    1.50270149e+00    2.54029800e+00    9.98199007e-01
525      2.20036010e+01    9.96399007e-01    1.50540149e+00    3.08029800e+00    9.96399007e-01
526      2.20072010e+01    9.92799007e-01    1.51080149e+00    4.16029800e+00    9.92799007e-01
527      2.20100000e+01    9.90000000e-01    1.51500000e+00    5.00000000e+00    9.90000000e-01
528      2.20107200e+01    9.89280000e-01    1.51608000e+00    5.00000000e+00    9.89280000e-01
529      2.20121600e+01    9.87840000e-01    1.51824000e+00    5.00000000e+00    9.87840000e-01
530      2.20150400e+01    9.84960000e-01    1.52256000e+00    5.00000000e+00    9.84960000e-01
531      2.20208000e+01    9.79200000e-01    1.53120000e+00    5.00000000e+00    9.79200000e-01
532      2.20323200e+01    9.67680000e-01    1.54848000e+00    5.00000000e+00    9.67680000e-01
533      2.20553600e+01    9.44640000e-01    1.58304000e+00    5.00000000e+00    9.44640000e-01
534      2.21014400e+01    8.98560000e-01    1.65216000e+00    5.00000000e+00    8.98560000e-01
535      2.21936000e+01    8.06400000e-01    1.79040000e+00    5.00000000e+00    8.06400000e-01
536      2.23779200e+01    6.22080000e-01    2.06688000e+00    5.00000000e+00    6.22080000e-01
537      2.25000000e+01    5.00000000e-01    2.25000000e+00    5.00000000e+00    5.00000000e-01
538      2.25000625e+01    4.99937500e-01    2.25009375e+00    4.95625000e+00    4.99937500e-01
539      2.25001250e+01    4.99875000e-01    2.25018750e+00    4.91250000e+00    4.99875000e-01
540      2.25002500e+01    4.99750000e-01    2.25037500e+00    4.82500000e+00    4.99750000e-01
541      2.25005000e+01    4.99500000e-01    2.25075000e+00    4.65000000e+00    4.99500000e-01
542      2.25010000e+01    4.99000000e-01    2.25150000e+00    4.30000000e+00    4.99000000e-01
543      2.25020000e+01    4.98000000e-01    2.25300000e+00    3.60000000e+00    4.98000000e-01
544      2.25040000e+01    4.96000000e-01    2.25600000e+00    2.20000000e+00    4.96000000e-01
545      2.25080000e+01    4.92000000e-01    2.26200000e+00   -6.00000000e-01    4.92000000e-01
546      2.25100000e+01    4.90000000e-01    2.26500000e+00   -2.00000000e+00    4.90000000e-01
547      2.25108000e+01    4.89200000e-01    2.26620000e+00   -1.99903614e+00    4.89200000e-01
548      2.25116000e+01    4.88400000e-01    2.26740000e+00   -1.99807229e+00    4.88400000e-01
549      2.25132000e+01    4.86800000e-01    2.26980000e+00   -1.99614458e+00    4.86800000e-01
550      2.25164000e+01    4.83600000e-01    2.27460000e+00   -1.99228916e+00    4.83600000e-01
551      2.25228000e+01    4.77200000e-01    2.28420000e+00   -1.98457831e+00    4.77200000e-01
552      2.25356000e+01    4.64400000e-01    2.30340000e+00   -1.96915663e+00    4.64400000e-01
553      2.25612000e+01    4.38800000e-01    2.34180000e+00   -1.93831325e+00    4.38800000e-01
554      2.26124000e+01    3.87600000e-01    2.41860000e+00   -1.87662651e+00    3.87600000e-01
555      2.27148000e+01    2.85200000e-01    2.57220000e+00   -1.75325301e+00    2.85200000e-01
556      2.29196000e+01    8.04000000e-02    2.87940000e+00   -1.50650602e+00    8.04000000e-02
557      2.30000000e+01    0.00000000e+00    3.00000000e+00   -1.40963855e+00    0.00000000e+00
558      2.30128367e+01   -1.28366586e-02    2.98716334e+00   -1.39417270e+00   -1.28366586e-02
559      2.30232385e+01   -2.32385046e-02    2.97676150e+00   -1.38164036e+00   -2.32385046e-02
560      2.30440422e+01   -4.40421965e-02    2.95595780e+00   -1.35657567e+00   -4.40421965e-02
561      2.30856496e+01   -8.56495802e-02    2.91435042e+00   -1.30644629e+00   -8.56495802e-02
562      2.31688643e+01   -1.68864348e-01    2.83113565e+00   -1.20618753e+00   -1.68864348e-01
563      2.33352939e+01   -3.35293883e-01    2.66470612e+00   -1.00567002e+00   -3.35293883e-01
564      2.36681530e+01   -6.68152953e-01    2.33184705e+00   -6.04634996e-01   -6.68152953e-01
565      2.40000000e+01   -1.00000000e+00    2.00000000e+00   -2.04819277e-01   -1.00000000e+00
566      2.40000625e+01   -9.68750000e-01    2.00000000e+00   -2.04743976e-01   -9.68750000e-01
567      2.40001250e+01   -9.37500000e-01    2.00000000e+00   -2.04668675e-01   -9.37500000e-01
568      2.40002500e+01   -8.75000000e-01    2.00000000e+00   -2.04518072e-01   -8.75000000e-01
569      2.40005000e+01   -7.50000000e-01    2.00000000e+00   -2.04216867e-01   -7.50000000e-01
570      2.40010000e+01   -5.00000000e-01    2.00000000e+00   -2.03614458e-01   -5.00000000e-01
571      2.40020000e+01   -5.32907052e-13    2.00000000e+00   -2.02409639e-01   -5.32907052e-13
572      2.40040000e+01    1.00000000e+00    2.00000000e+00   -2.00000000e-01    1.00000000e+00
573      2.40080000e+01    3.00000000e+00    2.00000000e+00   -1.95180723e-01    3.00000000e+00
574      2.40100000e+01    4.00000000e+00    2.00000000e+00   -1.92771084e-01    4.00000000e+00
575      2.40108000e+01    3.99919192e+00    2.00000000e+00   -1.91807229e-01    3.99919192e+00
576      2.40124000e+01    3.99757576e+00    2.00000000e+00   -1.89879518e-01    3.99757576e+00
577      2.40156000e+01    3.99434343e+00    2.00000000e+00   -1.86024096e-01    3.99434343e+00
578      2.40220000e+01    3.98787879e+00    2.00000000e+00   -1.78313253e-01    3.98787879e+00
579      2.40348000e+01    3.97494949e+00    2.00000000e+00   -1.62891566e-01    3.97494949e+00
580      2.40604000e+01    3.94909091e+00    2.00000000e+00   -1.32048193e-01    3.94909091e+00
581      2.41116000e+01    3.89737374e+00    2.00000000e+00   -7.03614458e-02    3.89737374e+00
582      2.42140000e+01    3.79393939e+00    2.00000000e+00    5.30120482e-02    3.79393939e+00
583      2.44188000e+01    3.58707071e+00    2.00000000e+00    2.99759036e-01    3.58707071e+00
584      2.48284000e+01    3.17333333e+00    2.00000000e+00    7.93253012e-01    3.17333333e+00
585      2.50000000e+01    3.00000000e+00    2.00000000e+00    1.00000000e+00    3.00000000e+00
586      2.50000010e+01    9.99999023e-01    2.00029297e+00    9.99999023e-01    9.99999023e-01
587      2.50000010e+01    9.99999008e-01    2.00029755e+00    9.99999008e-01    9.99999008e-01
588      2.50000010e+01    9.99998993e-01    2.00030212e+00    9.99998993e-01    9.99998993e-01
589      2.50000010e+01    9.99998979e-01    2.00030624e+00    9.99998979e-01    9.99998979e-01
590      2.50000010e+01    9.99998952e-01    2.00031448e+00    9.99998952e-01    9.99998952e-01
591      2.50000011e+01    9.99998897e-01    2.00033096e+00    9.99998897e-01    9.99998897e-01
592      2.50000012e+01    9.99998787e-01    2.00036392e+00    9.99998787e-01    9.99998787e-01
593      2.50000014e+01    9.99998567e-01    2.00042984e+00    9.99998567e-01    9.99998567e-01
594      2.50000019e+01    9.99998128e-01    2.00056168e+00    9.99998128e-01    9.99998128e-01
595      2.50000028e+01    9.99997249e-01    2.00082535e+00    9.99997249e-01    9.99997249e-01
596      2.50000045e+01    9.99995491e-01    2.00135269e+00    9.99995491e-01    9.99995491e-01
597      2.50000080e+01    9.99991975e-01    2.00240738e+00    9.99991975e-01    9.99991975e-01
598      2.50000151e+01    9.99984944e-01    2.00451675e+00    9.99984944e-01    9.99984944e-01
599      2.50000291e+01    9.99970882e-01    2.00873550e+00    9.99970882e-01    9.99970882e-01
600      2.50000572e+01    9.99942757e-01    2.01717300e+00    9.99942757e-01    9.99942757e-01
601      2.50001135e+01    9.99886507e-01    2.03404800e+00    9.99886507e-01    9.99886507e-01
602      2.50002260e+01    9.99774007e-01    2.06779800e+00    9.99774007e-01    9.99774007e-01
603      2.50004510e+01    9.99549007e-01    2.13529800e+00    9.99549007e-01    9.99549007e-01
604      2.50009010e+01    9.99099007e-01    2.27029800e+00    9.99099007e-01    9.99099007e-01
605      2.50018010e+01    9.98199007e-01    2.54029800e+00    9.98199007e-01    9.98199007e-01
606      2.50036010e+01    9.96399007e-01    3.08029800e+00    9.96399007e-01    9.96399007e-01
607      2.50072010e+01    9.92799007e-01    4.16029800e+00    9.92799007e-01    9.92799007e-01
608      2.50100000e+01    9.90000000e-01    5.00000000e+00    9.90000000e-01    9.90000000e-01
609      2.50107200e+01    9.89280000e-01    5.00000000e+00    9.89280000e-01    9.89280000e-01
610      2.50121600e+01    9.87840000e-01    5.00000000e+00    9.87840000e-01    9.87840000e-01
611      2.50150400e+01    9.84960000e-01    5.00000000e+00    9.84960000e-01    9.84960000e-01
612      2.50208000e+01    9.79200000e-01    5.00000000e+00    9.79200000e-01    9.79200000e-01
613      2.50323200e+01    9.67680000e-01    5.00000000e+00    9.67680000e-01    9.67680000e-01
614      2.50553600e+01    9.44640000e-01    5.00000000e+00    9.44640000e-01    9.44640000e-01
615      2.51014400e+01    8.98560000e-01    5.00000000e+00    8.98560000e-01    8.98560000e-01
616      2.51936000e+01    8.06400000e-01    5.00000000e+00    8.06400000e-01    8.06400000e-01
617      2.53779200e+01    6.22080000e-01    5.00000000e+00    6.22080000e-01    6.22080000e-01
618      2.55000000e+01    5.00000000e-01    5.00000000e+00    5.00000000e-01    5.00000000e-01
619      2.55000625e+01    4.99937500e-01    4.95625000e+00    4.99937500e-01    4.99937500e-01
620      2.55001250e+01    4.99875000e-01    4.91250000e+00    4.99875000e-01    4.99875000e-01
621      2.55002500e+01    4.99750000e-01    4.82500000e+00    4.99750000e-01    4.99750000e-01
622      2.55005000e+01    4.99500000e-01    4.65000000e+00    4.99500000e-01    4.99500000e-01
623      2.55010000e+01    4.99000000e-01    4.30000000e+00    4.99000000e-01    4.99000000e-01
624      2.55020000e+01    4.98000000e-01    3.60000000e+00    4.98000000e-01    4.98000000e-01
625      2.55040000e+01    4.96000000e-01    2.20000000e+00    4.96000000e-01    4.96000000e-01
626      2.55080000e+01    4.92000000e-01   -6.00000000e-01    4.92000000e-01    4.92000000e-01
627      2.55100000e+01    4.90000000e-01   -2.00000000e+00    4.90000000e-01    4.90000000e-01
628      2.55108000e+01    4.89200000e-01   -1.99903614e+00    4.89200000e-01    4.89200000e-01
629      2.55116000e+01    4.88400000e-01   -1.99807229e+00    4.88400000e-01    4.88400000e-01
630      2.55132000e+01    4.86800000e-01   -1.99614458e+00    4.86800000e-01    4.86800000e-01
631      2.55164000e+01    4.83600000e-01   -1.99228916e+00    4.83600000e-01    4.83600000e-01
632      2.55228000e+01    4.77200000e-01   -1.98457831e+00    4.77200000e-01    4.77200000e-01
633      2.55356000e+01    4.64400000e-01   -1.96915663e+00    4.64400000e-01    4.64400000e-01
634      2.55612000e+01    4.38800000e-01   -1.93831325e+00    4.38800000e-01    4.38800000e-01
635      2.56124000e+01    3.87600000e-01   -1.87662651e+00    3.87600000e-01    3.87600000e-01
636      2.57148000e+01    2.85200000e-01   -1.75325301e+00    2.85200000e-01    2.85200000e-01
637      2.59196000e+01    8.04000000e-02   -1.50650602e+00    8.04000000e-02    8.04000000e-02
638      2.63292000e+01   -3.29200000e-01   -1.01301205e+00   -3.29200000e-01   -3.29200000e-01
639      2.70000000e+01   -1.00000000e+00   -2.04819277e-01   -1.00000000e+00   -1.00000000e+00
640      2.70000156e+01   -9.92187500e-01   -2.04800452e-01   -9.92187500e-01   -9.92187500e-01
641      2.70000469e+01   -9.76562500e-01   -2.04762801e-01   -9.76562500e-01   -9.76562500e-01
642      2.70001094e+01   -9.45312500e-01   -2.04687500e-01   -9.45312500e-01   -9.45312500e-01
643      2.70002344e+01   -8.82812500e-01   -2.04536898e-01   -8.82812500e-01   -8.82812500e-01
644      2.70004844e+01   -7.57812500e-01   -2.04235693e-01   -7.57812500e-01   -7.57812500e-01
645      2.70009844e+01   -5.07812500e-01   -2.03633283e-01   -5.07812500e-01   -5.07812500e-01
646      2.70019844e+01   -7.81250000e-03   -2.02428464e-01   -7.81250000e-03   -7.81250000e-03
647      2.70039844e+01    9.92187500e-01   -2.00018825e-01    9.92187500e-01    9.92187500e-01
648      2.70079844e+01    2.99218750e+00   -1.95199548e-01    2.99218750e+00    2.99218750e+00
649      2.70100000e+01    4.00000000e+00   -1.92771084e-01    4.00000000e+00    4.00000000e+00
650      2.70108000e+01    3.99919192e+00   -1.91807229e-01    3.99919192e+00    3.99919192e+00
651      2.70124000e+01    3.99757576e+00   -1.89879518e-01    3.99757576e+00    3.99757576e+00
652      2.70156000e+01    3.99434343e+00   -1.86024096e-01    3.99434343e+00    3.99434343e+00
653      2.70220000e+01    3.98787879e+00   -1.78313253e-01    3.98787879e+00    3.98787879e+00
654      2.70348000e+01    3.97494949e+00   -1.62891566e-01    3.97494949e+00    3.97494949e+00
655      2.70604000e+01    3.94909091e+00   -1.32048193e-01    3.94909091e+00    3.94909091e+00
656      2.71116000e+01    3.89737374e+00   -7.03614458e-02    3.89737374e+00    3.89737374e+00
657      2.72140000e+01    3.79393939e+00    5.30120482e-02    3.79393939e+00    3.79393939e+00
658      2.74188000e+01    3.58707071e+00    2.99759036e-01    3.58707071e+00    3.58707071e+00
659      2.78284000e+01    3.17333333e+00    7.93253012e-01    3.17333333e+00    3.17333333e+00
660      2.80000000e+01    3.00000000e+00    1.00000000e+00    3.00000000e+00    3.00000000e+00
661      2.80000800e+01    9.99920000e-01    9.99920000e-01    2.99992000e+00    9.99920000e-01
662      2.80000813e+01    9.99918750e-01    9.99918750e-01    2.99991875e+00    9.99918750e-01
663      2.80000825e+01    9.99917500e-01    9.99917500e-01    2.99991750e+00    9.99917500e-01
664      2.80000838e+01    9.99916250e-01    9.99916250e-01    2.99991625e+00    9.99916250e-01
665      2.80000863e+01    9.99913750e-01    9.99913750e-01    2.99991375e+00    9.99913750e-01
666      2.80000913e+01    9.99908750e-01    9.99908750e-01    2.99990875e+00    9.99908750e-01
667      2.80001013e+01    9.99898750e-01    9.99898750e-01    2.99989875e+00    9.99898750e-01
668      2.80001213e+01    9.99878750e-01    9.99878750e-01    2.99987875e+00    9.99878750e-01
669      2.80001613e+01    9.99838750e-01    9.99838750e-01    2.99983875e+00    9.99838750e-01
670      2.80002413e+01    9.99758750e-01    9.99758750e-01    2.99975875e+00    9.99758750e-01
671      2.80004013e+01    9.99598750e-01    9.99598750e-01    2.99959875e+00    9.99598750e-01
672      2.80007213e+01    9.99278750e-01    9.99278750e-01    2.99927875e+00    9.99278750e-01
673      2.80013613e+01    9.98638750e-01    9.98638750e-01    2.99863875e+00    9.98638750e-01
674      2.80026413e+01    9.97358750e-01    9.97358750e-01    2.99735875e+00    9.97358750e-01
675      2.80052013e+01    9.94798750e-01    9.94798750e-01    2.99479875e+00    9.94798750e-01
676      2.80103213e+01    9.89678750e-01    9.89678750e-01    2.98967875e+00    9.89678750e-01
677      2.80205613e+01    9.79438750e-01    9.79438750e-01    2.97943875e+00    9.79438750e-01
678      2.80410412e+01    9.58958750e-01    9.58958750e-01    2.95895875e+00    9.58958750e-01
