Index         TIME             V(A)             V(B)             V(9)             V(8)
59      7.66848387e-11   3.83424193e+00   0.00000000e+00   -2.05393772e-04  4.99999980e+00   
60      7.70012674e-11   3.85006337e+00   0.00000000e+00   -2.14425148e-04  4.99999961e+00   
61      7.70929671e-11   3.85464835e+00   0.00000000e+00   -2.17037554e-04  4.99999956e+00   
62      7.71416988e-11   3.85708494e+00   0.00000000e+00   -2.18424776e-04  4.99999953e+00   
63      7.71628225e-11   3.85814113e+00   0.00000000e+00   -2.19025879e-04  4.99999952e+00   
64      7.71839463e-11   3.85919732e+00   0.00000000e+00   -2.19626808e-04  4.99999951e+00   
65      7.72050701e-11   3.86025350e+00   0.00000000e+00   -2.20227565e-04  4.99999950e+00   
66      7.72473176e-11   3.86236588e+00   0.00000000e+00   -2.21428454e-04  4.99999947e+00   
67      7.73318127e-11   3.86659064e+00   0.00000000e+00   -2.23827710e-04  4.99999942e+00   
68      7.74163078e-11   3.87081539e+00   0.00000000e+00   -2.26224144e-04  4.99999937e+00   
69      7.75008029e-11   3.87504015e+00   0.00000000e+00   -2.28617741e-04  4.99999932e+00   
70      7.75852980e-11   3.87926490e+00   0.00000000e+00   -2.31008486e-04  4.99999927e+00   
71      7.76697931e-11   3.88348966e+00   0.00000000e+00   -2.33396362e-04  4.99999922e+00   
72      7.77542882e-11   3.88771441e+00   0.00000000e+00   -2.35781354e-04  4.99999917e+00   
73      7.78387833e-11   3.89193917e+00   0.00000000e+00   -2.38163447e-04  4.99999912e+00   
74      7.80077735e-11   3.90038868e+00   0.00000000e+00   -2.42917046e-04  4.99999901e+00   
75      7.81767637e-11   3.90883819e+00   0.00000000e+00   -2.47658753e-04  4.99999891e+00   
76      7.83457539e-11   3.91728770e+00   0.00000000e+00   -2.52388459e-04  4.99999881e+00   
77      7.85147441e-11   3.92573721e+00   0.00000000e+00   -2.57106059e-04  4.99999870e+00   
78      7.86837343e-11   3.93418672e+00   0.00000000e+00   -2.61811452e-04  4.99999859e+00   
79      7.88527245e-11   3.94263623e+00   0.00000000e+00   -2.66504538e-04  4.99999849e+00   
80      7.90217147e-11   3.95108574e+00   0.00000000e+00   -2.71222866e-04  4.99999838e+00   
81      7.91907049e-11   3.95953525e+00   0.00000000e+00   -2.75937934e-04  4.99999827e+00   
82      7.93596951e-11   3.96798476e+00   0.00000000e+00   -2.80639869e-04  4.99999816e+00   
83      7.95286853e-11   3.97643427e+00   0.00000000e+00   -2.85328576e-04  4.99999805e+00   
84      7.98666657e-11   3.99333329e+00   0.00000000e+00   -2.94657812e-04  4.99999783e+00   
85      8.02046461e-11   4.01023231e+00   0.00000000e+00   -3.03932273e-04  4.99999760e+00   
86      8.05426265e-11   4.02713133e+00   0.00000000e+00   -3.13151399e-04  4.99999738e+00   
87      8.12185873e-11   4.06092937e+00   0.00000000e+00   -3.31386203e-04  4.99999691e+00   
88      8.17242493e-11   4.08621246e+00   0.00000000e+00   -3.44888297e-04  4.99999656e+00   
89      8.22299112e-11   4.11149556e+00   0.00000000e+00   -3.58260920e-04  4.99999620e+00   
90      8.27355732e-11   4.13677866e+00   0.00000000e+00   -3.71503174e-04  4.99999583e+00   
91      8.32412352e-11   4.16206176e+00   0.00000000e+00   -3.84614345e-04  4.99999547e+00   
92      8.37468971e-11   4.18734486e+00   0.00000000e+00   -3.97593887e-04  4.99999509e+00   
93      8.47582211e-11   4.23791105e+00   0.00000000e+00   -4.23083208e-04  4.99999433e+00   
94      8.57695450e-11   4.28847725e+00   0.00000000e+00   -4.48031050e-04  4.99999355e+00   
95      8.67808689e-11   4.33904344e+00   0.00000000e+00   -4.69488729e-04  4.99999276e+00   
96      8.88035167e-11   4.44017584e+00   0.00000000e+00   -4.93400399e-04  4.99999123e+00   
97      9.06151362e-11   4.53075681e+00   0.00000000e+00   -5.01184889e-04  4.99998993e+00   
98      9.24267557e-11   4.62133779e+00   0.00000000e+00   -5.12954142e-04  4.99998869e+00   
99      9.42383752e-11   4.71191876e+00   0.00000000e+00   -5.27946455e-04  4.99998749e+00   
100     9.60499947e-11   4.80249973e+00   0.00000000e+00   -5.45498379e-04  4.99998632e+00   
101     9.78616142e-11   4.89308071e+00   0.00000000e+00   -5.65019204e-04  4.99998519e+00   
102     9.96732337e-11   4.98366168e+00   0.00000000e+00   -5.85956085e-04  4.99998407e+00   
103     1.00000000e-10   5.00000000e+00   0.00000000e+00   -5.89773357e-04  4.99998387e+00   
104     1.01811619e-10   5.00000000e+00   0.00000000e+00   -6.82059347e-04  4.99998255e+00   
105     1.02038072e-10   5.00000000e+00   0.00000000e+00   -6.93105213e-04  4.99998238e+00   
106     1.02264524e-10   5.00000000e+00   0.00000000e+00   -7.03527762e-04  4.99998221e+00   
107     1.02433682e-10   5.00000000e+00   0.00000000e+00   -7.10381817e-04  4.99998208e+00   
108     1.02771999e-10   5.00000000e+00   0.00000000e+00   -7.05120985e-04  4.99998183e+00   
109     1.02906714e-10   5.00000000e+00   0.00000000e+00   -6.68808814e-04  4.99998174e+00   
110     1.03041429e-10   5.00000000e+00   0.00000000e+00   -5.76279206e-04  4.99998168e+00   
111     1.03138751e-10   5.00000000e+00   0.00000000e+00   -4.62549499e-04  4.99998165e+00   
112     1.03217584e-10   5.00000000e+00   0.00000000e+00   -3.42731049e-04  4.99998165e+00   
113     1.03296417e-10   5.00000000e+00   0.00000000e+00   -2.02534553e-04  4.99998166e+00   
114     1.03375250e-10   5.00000000e+00   0.00000000e+00   -4.64969323e-05  4.99998170e+00   
115     1.03415800e-10   5.00000000e+00   0.00000000e+00   2.78618402e-05   4.99998173e+00   
116     1.03443249e-10   5.00000000e+00   0.00000000e+00   7.04940348e-05   4.99998178e+00   
117     1.03470698e-10   5.00000000e+00   0.00000000e+00   1.13952237e-04   4.99998185e+00   
118     1.03525597e-10   5.00000000e+00   0.00000000e+00   2.02895320e-04   4.99998201e+00   
119     1.03580496e-10   5.00000000e+00   0.00000000e+00   2.94207343e-04   4.99998217e+00   
120     1.03656970e-10   5.00000000e+00   0.00000000e+00   4.36891147e-04   4.99998245e+00   
121     1.03725785e-10   5.00000000e+00   0.00000000e+00   5.68936892e-04   4.99998273e+00   
122     1.03794601e-10   5.00000000e+00   0.00000000e+00   7.02710586e-04   4.99998303e+00   
123     1.03932231e-10   5.00000000e+00   0.00000000e+00   9.72695214e-04   4.99998372e+00   
124     1.04207492e-10   5.00000000e+00   0.00000000e+00   1.51359960e-03   4.99998547e+00   
125     1.04758014e-10   5.00000000e+00   0.00000000e+00   2.56463407e-03   4.99999031e+00   
126     1.05308536e-10   5.00000000e+00   0.00000000e+00   3.56862734e-03   4.99999635e+00   
127     1.05859058e-10   5.00000000e+00   0.00000000e+00   4.51633837e-03   5.00000514e+00   
128     1.06409580e-10   5.00000000e+00   0.00000000e+00   5.40494369e-03   5.00001707e+00   
129     1.06960102e-10   5.00000000e+00   0.00000000e+00   6.23325815e-03   5.00003014e+00   
130     1.07510624e-10   5.00000000e+00   0.00000000e+00   7.00062765e-03   5.00004419e+00   
131     1.08061146e-10   5.00000000e+00   0.00000000e+00   7.70663809e-03   5.00005905e+00   
132     1.09162190e-10   5.00000000e+00   0.00000000e+00   8.87869229e-03   5.00009078e+00   
133     1.10059497e-10   5.00000000e+00   0.00000000e+00   9.67190398e-03   5.00011734e+00   
134     1.10956804e-10   5.00000000e+00   0.00000000e+00   1.03034053e-02   5.00014402e+00   
135     1.11686270e-10   5.00000000e+00   0.00000000e+00   1.07076620e-02   5.00016548e+00   
136     1.13145203e-10   5.00000000e+00   0.00000000e+00   1.11187914e-02   5.00020557e+00   
137     1.14447884e-10   5.00000000e+00   0.00000000e+00   1.11603471e-02   5.00023775e+00   
138     1.15750564e-10   5.00000000e+00   0.00000000e+00   1.09013483e-02   5.00026528e+00   
139     1.17053245e-10   5.00000000e+00   0.00000000e+00   1.03787003e-02   5.00028738e+00   
140     1.18355926e-10   5.00000000e+00   0.00000000e+00   9.63815815e-03   5.00030359e+00   
141     1.19658606e-10   5.00000000e+00   0.00000000e+00   8.72513358e-03   5.00031367e+00   
142     1.20961287e-10   5.00000000e+00   0.00000000e+00   7.67935666e-03   5.00031762e+00   
143     1.22263968e-10   5.00000000e+00   0.00000000e+00   6.53355457e-03   5.00031556e+00   
144     1.23566648e-10   5.00000000e+00   0.00000000e+00   5.31407768e-03   5.00030773e+00   
145     1.24869329e-10   5.00000000e+00   0.00000000e+00   4.04204953e-03   5.00029442e+00   
146     1.26172010e-10   5.00000000e+00   0.00000000e+00   2.73446314e-03   5.00027599e+00   
147     1.28777371e-10   5.00000000e+00   0.00000000e+00   7.68825690e-05   5.00022419e+00   
148     1.28959870e-10   5.00000000e+00   0.00000000e+00   -1.53765907e-04  5.00022056e+00   
149     1.29067196e-10   5.00000000e+00   0.00000000e+00   -3.06960760e-04  5.00021839e+00   
150     1.29174521e-10   5.00000000e+00   0.00000000e+00   -4.59770560e-04  5.00021619e+00   
151     1.29389171e-10   5.00000000e+00   0.00000000e+00   -7.63727164e-04  5.00021168e+00   
152     1.29818472e-10   5.00000000e+00   0.00000000e+00   -1.36491250e-03  5.00020220e+00   
153     1.30247773e-10   5.00000000e+00   0.00000000e+00   -1.95966093e-03  5.00019228e+00   
154     1.31106374e-10   5.00000000e+00   0.00000000e+00   -3.12145586e-03  5.00017080e+00   
155     1.31964976e-10   5.00000000e+00   0.00000000e+00   -4.25638450e-03  5.00014780e+00   
156     1.33682179e-10   5.00000000e+00   0.00000000e+00   -6.41354196e-03  5.00009664e+00   
157     1.35399382e-10   5.00000000e+00   0.00000000e+00   -8.46162786e-03  5.00004120e+00   
158     1.37116586e-10   5.00000000e+00   0.00000000e+00   -1.04013071e-02  4.99998785e+00   
159     1.38833789e-10   5.00000000e+00   0.00000000e+00   -1.19775425e-02  4.99994612e+00   
160     1.40550992e-10   5.00000000e+00   0.00000000e+00   -1.34286094e-02  4.99990285e+00   
161     1.42268195e-10   5.00000000e+00   0.00000000e+00   -1.48139531e-02  4.99985836e+00   
162     1.45702602e-10   5.00000000e+00   0.00000000e+00   -1.73218857e-02  4.99976661e+00   
163     1.49137008e-10   5.00000000e+00   0.00000000e+00   -1.95850788e-02  4.99967403e+00   
164     1.52571414e-10   5.00000000e+00   0.00000000e+00   -2.16192861e-02  4.99958224e+00   
165     1.56005821e-10   5.00000000e+00   0.00000000e+00   -2.34424827e-02  4.99949266e+00   
166     1.59440227e-10   5.00000000e+00   0.00000000e+00   -2.50733999e-02  4.99940643e+00   
167     1.62874634e-10   5.00000000e+00   0.00000000e+00   -2.65305881e-02  4.99932448e+00   
168     1.66309040e-10   5.00000000e+00   0.00000000e+00   -2.78318347e-02  4.99924753e+00   
169     1.69743446e-10   5.00000000e+00   0.00000000e+00   -2.89938193e-02  4.99917612e+00   
170     1.76612259e-10   5.00000000e+00   0.00000000e+00   -3.08623288e-02  4.99905775e+00   
171     1.82783826e-10   5.00000000e+00   0.00000000e+00   -3.22546656e-02  4.99897161e+00   
172     1.88955393e-10   5.00000000e+00   0.00000000e+00   -3.34136846e-02  4.99890545e+00   
173     1.95126961e-10   5.00000000e+00   0.00000000e+00   -3.43847635e-02  4.99885851e+00   
174     2.07470095e-10   5.00000000e+00   0.00000000e+00   -3.57912139e-02  4.99883199e+00   
175     2.19813229e-10   5.00000000e+00   0.00000000e+00   -3.68655140e-02  4.99886176e+00   
176     2.25198507e-10   5.00000000e+00   0.00000000e+00   -3.73007542e-02  4.99888444e+00   
177     2.27773163e-10   5.00000000e+00   0.00000000e+00   -3.75009399e-02  4.99889740e+00   
178     2.30347819e-10   5.00000000e+00   0.00000000e+00   -3.76893789e-02  4.99891238e+00   
179     2.32922475e-10   5.00000000e+00   0.00000000e+00   -3.78673039e-02  4.99892930e+00   
180     2.35497131e-10   5.00000000e+00   0.00000000e+00   -3.80357997e-02  4.99894807e+00   
181     2.40646443e-10   5.00000000e+00   0.00000000e+00   -3.83347698e-02  4.99899243e+00   
182     2.45795755e-10   5.00000000e+00   0.00000000e+00   -3.86103020e-02  4.99904291e+00   
183     2.50945067e-10   5.00000000e+00   0.00000000e+00   -3.88663033e-02  4.99909890e+00   
184     2.56094379e-10   5.00000000e+00   0.00000000e+00   -3.91060878e-02  4.99915983e+00   
185     2.61243691e-10   5.00000000e+00   0.00000000e+00   -3.93324774e-02  4.99922516e+00   
186     2.66393003e-10   5.00000000e+00   0.00000000e+00   -3.95478860e-02  4.99929442e+00   
187     2.71542315e-10   5.00000000e+00   0.00000000e+00   -3.97543886e-02  4.99936717e+00   
188     2.76691627e-10   5.00000000e+00   0.00000000e+00   -3.99537790e-02  4.99944300e+00   
189     2.81840939e-10   5.00000000e+00   0.00000000e+00   -4.01476170e-02  4.99952156e+00   
190     2.86990251e-10   5.00000000e+00   0.00000000e+00   -4.03372673e-02  4.99960252e+00   
191     2.92139563e-10   5.00000000e+00   0.00000000e+00   -4.05239324e-02  4.99968560e+00   
192     2.97288874e-10   5.00000000e+00   0.00000000e+00   -4.07086786e-02  4.99977054e+00   
193     3.02438186e-10   5.00000000e+00   0.00000000e+00   -4.08924588e-02  4.99985711e+00   
194     3.07587498e-10   5.00000000e+00   0.00000000e+00   -4.10761309e-02  4.99994509e+00   
195     3.12736810e-10   5.00000000e+00   0.00000000e+00   -4.12604726e-02  5.00004814e+00   
196     3.17886122e-10   5.00000000e+00   0.00000000e+00   -4.14457503e-02  5.00017370e+00   
197     3.23035434e-10   5.00000000e+00   0.00000000e+00   -4.16330656e-02  5.00029490e+00   
198     3.28184746e-10   5.00000000e+00   0.00000000e+00   -4.18232890e-02  5.00041183e+00   
199     3.33334058e-10   5.00000000e+00   0.00000000e+00   -4.20168763e-02  5.00052524e+00   
200     3.38483370e-10   5.00000000e+00   0.00000000e+00   -4.22142998e-02  5.00063577e+00   
201     3.43632682e-10   5.00000000e+00   0.00000000e+00   -4.24160358e-02  5.00074393e+00   
202     3.48781994e-10   5.00000000e+00   0.00000000e+00   -4.26225585e-02  5.00085014e+00   
203     3.53931306e-10   5.00000000e+00   0.00000000e+00   -4.28343375e-02  5.00095477e+00   
204     3.59080618e-10   5.00000000e+00   0.00000000e+00   -4.30518376e-02  5.00105810e+00   
205     3.64229930e-10   5.00000000e+00   0.00000000e+00   -4.32755202e-02  5.00116040e+00   
206     3.69379242e-10   5.00000000e+00   0.00000000e+00   -4.35058449e-02  5.00126186e+00   
207     3.74528554e-10   5.00000000e+00   0.00000000e+00   -4.37432720e-02  5.00136265e+00   
208     3.79677866e-10   5.00000000e+00   0.00000000e+00   -4.39882646e-02  5.00146293e+00   
209     3.84827178e-10   5.00000000e+00   0.00000000e+00   -4.42412915e-02  5.00156281e+00   
210     3.89976490e-10   5.00000000e+00   0.00000000e+00   -4.45028293e-02  5.00166241e+00   
211     3.95125802e-10   5.00000000e+00   0.00000000e+00   -4.47733649e-02  5.00176182e+00   
212     4.00275114e-10   5.00000000e+00   0.00000000e+00   -4.50533979e-02  5.00186113e+00   
213     4.05424426e-10   5.00000000e+00   0.00000000e+00   -4.53434426e-02  5.00196040e+00   
214     4.10573738e-10   5.00000000e+00   0.00000000e+00   -4.56440304e-02  5.00205971e+00   
215     4.15723050e-10   5.00000000e+00   0.00000000e+00   -4.59557114e-02  5.00215912e+00   
216     4.20872362e-10   5.00000000e+00   0.00000000e+00   -4.62790566e-02  5.00225869e+00   
217     4.26021673e-10   5.00000000e+00   0.00000000e+00   -4.66146590e-02  5.00235847e+00   
218     4.31170985e-10   5.00000000e+00   0.00000000e+00   -4.69631352e-02  5.00245852e+00   
219     4.36320297e-10   5.00000000e+00   0.00000000e+00   -4.73251265e-02  5.00255890e+00   
220     4.41469609e-10   5.00000000e+00   0.00000000e+00   -4.77012987e-02  5.00265965e+00   
221     4.46618921e-10   5.00000000e+00   0.00000000e+00   -4.80923427e-02  5.00276084e+00   
222     4.51768233e-10   5.00000000e+00   0.00000000e+00   -4.84989733e-02  5.00286251e+00   
223     4.62066857e-10   5.00000000e+00   0.00000000e+00   -4.93086374e-02  5.00306895e+00   
224     4.72365481e-10   5.00000000e+00   0.00000000e+00   -5.02097374e-02  5.00327809e+00   
225     4.82664105e-10   5.00000000e+00   0.00000000e+00   -5.11986892e-02  5.00349015e+00   
226     4.92962729e-10   5.00000000e+00   0.00000000e+00   -5.22763762e-02  5.00370571e+00   
227     5.03261353e-10   5.00000000e+00   0.00000000e+00   -5.34454324e-02  5.00392548e+00   
228     5.13559977e-10   5.00000000e+00   0.00000000e+00   -5.47083432e-02  5.00415034e+00   
229     5.23858601e-10   5.00000000e+00   0.00000000e+00   -5.60658623e-02  5.00438134e+00   
230     5.34157225e-10   5.00000000e+00   0.00000000e+00   -5.75156126e-02  5.00461971e+00   
231     5.44455849e-10   5.00000000e+00   0.00000000e+00   -5.90510504e-02  5.00486689e+00   
232     5.65053096e-10   5.00000000e+00   0.00000000e+00   -6.21176753e-02  5.00540677e+00   
233     5.85650344e-10   5.00000000e+00   0.00000000e+00   -6.55221092e-02  5.00600030e+00   
234     6.06247592e-10   5.00000000e+00   0.00000000e+00   -6.90948920e-02  5.00666401e+00   
235     6.26844840e-10   5.00000000e+00   0.00000000e+00   -7.27897079e-02  5.00741620e+00   
236     6.47442088e-10   5.00000000e+00   0.00000000e+00   -7.66975405e-02  5.00827668e+00   
237     6.68039336e-10   5.00000000e+00   0.00000000e+00   -8.13146745e-02  5.00927089e+00   
238     6.88636583e-10   5.00000000e+00   0.00000000e+00   -8.92033254e-02  5.01043834e+00   
239     7.02713514e-10   5.00000000e+00   0.00000000e+00   -1.00017740e-01  5.01135854e+00   
240     7.15357173e-10   5.00000000e+00   0.00000000e+00   -1.11725513e-01  5.01229247e+00   
241     7.28000832e-10   5.00000000e+00   0.00000000e+00   -1.21918636e-01  5.01332870e+00   
242     7.40644491e-10   5.00000000e+00   0.00000000e+00   -1.29436588e-01  5.01445806e+00   
243     7.53288150e-10   5.00000000e+00   0.00000000e+00   -1.34452661e-01  5.01566709e+00   
244     7.65931809e-10   5.00000000e+00   0.00000000e+00   -1.37448145e-01  5.01693742e+00   
245     7.78575468e-10   5.00000000e+00   0.00000000e+00   -1.38830133e-01  5.01824737e+00   
246     7.91219127e-10   5.00000000e+00   0.00000000e+00   -1.38871094e-01  5.01957548e+00   
247     8.16506445e-10   5.00000000e+00   0.00000000e+00   -1.34939294e-01  5.02219244e+00   
248     8.41793763e-10   5.00000000e+00   0.00000000e+00   -1.26876709e-01  5.02472742e+00   
249     8.67081081e-10   5.00000000e+00   0.00000000e+00   -1.14123704e-01  5.02714016e+00   
250     8.92368399e-10   5.00000000e+00   0.00000000e+00   -9.57045868e-02  5.02940558e+00   
